"name","Date","yhat","yhat_lower","yhat_upper"
"Centre hospitalier de St. Mary",2022-12-22,150,127,172
"Centre hospitalier de St. Mary",2022-12-23,149,126,170
"Centre hospitalier de St. Mary",2022-12-24,133,111,158
"Centre hospitalier de St. Mary",2022-12-25,127,105,150
"Centre hospitalier de St. Mary",2022-12-26,138,114,162
"Centre hospitalier de St. Mary",2022-12-27,148,127,171
"Centre hospitalier de St. Mary",2022-12-28,152,130,174
"Centre hospitalier de St. Mary",2022-12-29,150,128,173
"Centre hospitalier de St. Mary",2022-12-30,150,127,171
"Centre hospitalier de St. Mary",2022-12-31,134,110,157
"Institut universitaire en santé mentale Douglas",2022-12-22,132,58,204
"Institut universitaire en santé mentale Douglas",2022-12-23,140,67,217
"Institut universitaire en santé mentale Douglas",2022-12-24,156,81,232
"Institut universitaire en santé mentale Douglas",2022-12-25,169,91,245
"Institut universitaire en santé mentale Douglas",2022-12-26,159,82,231
"Institut universitaire en santé mentale Douglas",2022-12-27,165,89,233
"Institut universitaire en santé mentale Douglas",2022-12-28,139,68,212
"Institut universitaire en santé mentale Douglas",2022-12-29,135,65,206
"Institut universitaire en santé mentale Douglas",2022-12-30,143,66,214
"Institut universitaire en santé mentale Douglas",2022-12-31,159,79,238
"Hôpital de LaSalle",2022-12-22,125,89,162
"Hôpital de LaSalle",2022-12-23,123,85,161
"Hôpital de LaSalle",2022-12-24,99,63,136
"Hôpital de LaSalle",2022-12-25,106,70,143
"Hôpital de LaSalle",2022-12-26,118,84,155
"Hôpital de LaSalle",2022-12-27,130,93,166
"Hôpital de LaSalle",2022-12-28,131,96,166
"Hôpital de LaSalle",2022-12-29,126,92,162
"Hôpital de LaSalle",2022-12-30,123,83,159
"Hôpital de LaSalle",2022-12-31,99,62,137
"Hôpital général du Lakeshore",2022-12-22,175,147,205
"Hôpital général du Lakeshore",2022-12-23,162,133,192
"Hôpital général du Lakeshore",2022-12-24,160,130,189
"Hôpital général du Lakeshore",2022-12-25,162,136,192
